# 汉字 -> 拼音（声母/韵母/声调）表，数据源自 https://github.com/mozillazg/pinyin-data (MIT)
# 多音字取第一个（最常用）读音；列：码点(十六进制) 声母 韵母 声调(1-4,5=轻声)；- 表示零声母
8DD3 zh u 4
8DD4 j u 1
8DD5 d ian 3
8DD6 zh i 2
8DD7 f u 1
8DD8 p an 2
8DD9 j u 4
8DDA sh an 1
8DDB b o 3
8DDC n i 2
8DDD j u 4
8DDE l i 4
8DDF g en 1
8DE0 y i 2
8DE1 j i 1
8DE2 d uo 4
8DE3 x ian 3
8DE4 j iao 1
8DE5 d uo 4
8DE6 zh u 1
8DE7 q uan 2
8DE8 k ua 4
8DE9 zh uai 3
8DEA g ui 4
8DEB q iong 2
8DEC k ui 3
8DED x iang 2
8DEE ch i 4
8DEF l u 4
8DF0 p ian 2
8DF1 zh i 4
8DF2 j ia 2
8DF3 t iao 4
8DF4 c ai 3
8DF5 j ian 4
8DF6 d a 2
8DF7 q iao 1
8DF8 b i 4
8DF9 x ian 1
8DFA d uo 4
8DFB j i 1
8DFC j u 2
8DFD j i 4
8DFE sh u 1
8DFF t u 2
8E00 ch u 4
8E01 j ing 4
8E02 n ie 4
8E03 x iao 1
8E04 b u 4
8E05 x ue 2
8E06 c un 1
8E07 m u 3
8E08 sh u 1
8E09 l iang 2
8E0A y ong 3
8E0B j iao 3
8E0C ch ou 2
8E0D q iao 1
8E0E m ou 2
8E0F t a 4
8E10 j ian 4
8E11 q i 2
8E12 w o 1
8E13 w ei 3
8E14 ch uo 1
8E15 j ie 2
8E16 j i 2
8E17 n ie 4
8E18 j u 1
8E19 n ie 4
8E1A l un 2
8E1B l u 4
8E1C l eng 4
8E1D h uai 2
8E1E j u 4
8E1F ch i 2
8E20 w an 3
8E21 q uan 2
8E22 t i 1
8E23 b o 2
8E24 z u 2
8E25 q ie 4
8E26 y i 3
8E27 c u 4
8E28 z ong 1
8E29 c ai 3
8E2A z ong 1
8E2B p eng 4
8E2C zh i 4
8E2D zh eng 1
8E2E d ian 3
8E2F zh i 2
8E30 y u 2
8E31 d uo 2
8E32 d un 4
8E33 ch uan 3
8E34 y ong 3
8E35 zh ong 3
8E36 d i 4
8E37 zh a 3
8E38 ch en 3
8E39 ch uai 4
8E3A j ian 4
8E3B g ua 1
8E3C t ang 2
8E3D j u 3
8E3E f u 2
8E3F z u 2
8E40 d ie 2
8E41 p ian 2
8E42 r ou 2
8E43 n uo 4
8E44 t i 2
8E45 ch a 3
8E46 t ui 3
8E47 j ian 3
8E48 d ao 3
8E49 c uo 1
8E4A q i 1
8E4B t a 4
8E4C q iang 1
8E4D n ian 3
8E4E d ian 1
8E4F t i 2
8E50 j i 2
8E51 n ie 4
8E52 p an 2
8E53 l iu 1
8E54 z an 4
8E55 b i 4
8E56 ch ong 1
8E57 l u 4
8E58 l iao 2
8E59 c u 4
8E5A t ang 1
8E5B d ai 4
8E5C s u 4
8E5D x i 3
8E5E k ui 3
8E5F j i 1
8E60 zh i 2
8E61 q iang 1
8E62 d i 2
8E63 p an 2
8E64 z ong 1
8E65 l ian 2
8E66 b eng 4
8E67 z ao 1
8E68 n ian 3
8E69 b ie 2
8E6A t ui 2
8E6B j u 2
8E6C d eng 1
8E6D c eng 4
8E6E x ian 1
8E6F f an 2
8E70 ch u 2
8E71 zh ong 1
8E72 d un 1
8E73 b o 1
8E74 c u 4
8E75 c u 4
8E76 j ue 2
8E77 j ue 2
8E78 l in 4
8E79 t a 2
8E7A q iao 1
8E7B j ue 1
8E7C p u 3
8E7D l iao 1
8E7E d un 1
8E7F c uan 1
8E80 g uan 4
8E81 z ao 4
8E82 d a 2
8E83 b i 4
8E84 b i 4
8E85 zh u 2
8E86 j u 4
8E87 ch u 2
8E88 q iao 4
8E89 d un 3
8E8A ch ou 2
8E8B j i 1
8E8C w u 3
8E8D y ue 4
8E8E n ian 3
8E8F l in 4
8E90 l ie 4
8E91 zh i 2
8E92 l i 4
8E93 zh i 4
8E94 ch an 2
8E95 ch u 2
8E96 d uan 4
8E97 w ei 4
8E98 l ong 2
8E99 l in 4
8E9A x ian 1
8E9B w ei 4
8E9C z uan 1
8E9D l an 2
8E9E x ie 4
8E9F r ang 2
8EA0 s a 3
8EA1 n ie 4
8EA2 t a 4
8EA3 q u 2
8EA4 j i 2
8EA5 c uan 1
8EA6 c uo 2
8EA7 x i 3
8EA8 k ui 2
8EA9 j ue 2
8EAA l in 4
8EAB sh en 1
8EAC g ong 1
8EAD d an 1
8EAE f en 1
8EAF q u 1
8EB0 t i 3
8EB1 d uo 3
8EB2 d uo 3
8EB3 g ong 1
8EB4 l ang 2
8EB5 r en 3
8EB6 l uo 3
8EB7 - ai 3
8EB8 j i 1
8EB9 j u 2
8EBA t ang 3
8EBB k ong 1
8EBC l ao 4
8EBD y an 3
8EBE m ei 3
8EBF k ang 1
8EC0 q u 1
8EC1 l ou 2
8EC2 l ao 4
8EC3 d uo 3
8EC4 zh i 2
8EC5 y an 4
8EC6 t i 3
8EC7 d ao 4
8EC8 y ing 1
8EC9 y u 4
8ECA ch e 1
8ECB y a 4
8ECC g ui 3
8ECD j un 1
8ECE w ei 4
8ECF y ue 4
8ED0 x in 4
8ED1 d ai 4
8ED2 x uan 1
8ED3 f an 4
8ED4 r en 4
8ED5 sh an 1
8ED6 k uang 2
8ED7 sh u 1
8ED8 t un 2
8ED9 ch en 2
8EDA d ai 4
8EDB - e 4
8EDC n a 4
8EDD q i 2
8EDE m ao 2
8EDF r uan 3
8EE0 k uang 2
8EE1 q ian 2
8EE2 zh uan 3
8EE3 h ong 1
8EE4 h u 1
8EE5 q u 2
8EE6 k uang 4
8EE7 d i 3
8EE8 l ing 2
8EE9 d ai 4
8EEA - ao 1
8EEB zh en 3
8EEC f an 4
8EED k uang 1
8EEE y ang 3
8EEF p eng 1
8EF0 b ei 4
8EF1 g u 1
8EF2 g u 1
8EF3 p ao 2
8EF4 zh u 4
8EF5 r ong 3
8EF6 - e 4
8EF7 b a 2
8EF8 zh ou 2
8EF9 zh i 3
8EFA y ao 2
8EFB k e 1
8EFC y i 4
8EFD zh i 4
8EFE sh i 4
8EFF p ing 2
8F00 - er 2
8F01 g ong 3
8F02 j u 2
8F03 j iao 4
8F04 g uang 1
8F05 l u 4
8F06 k ai 3
8F07 q uan 2
8F08 zh ou 1
8F09 z ai 4
8F0A zh i 4
8F0B sh e 1
8F0C l iang 4
8F0D y u 4
8F0E sh ao 1
8F0F y ou 2
8F10 w an 4
8F11 y in 3
8F12 zh e 2
8F13 w an 3
8F14 f u 3
8F15 q ing 1
8F16 zh ou 1
8F17 n i 2
8F18 l eng 2
8F19 zh e 2
8F1A zh an 4
8F1B l iang 4
8F1C z i 1
8F1D h ui 1
8F1E w ang 3
8F1F ch uo 4
8F20 g uo 3
8F21 k an 3
8F22 y i 3
8F23 p eng 2
8F24 q ian 4
8F25 g un 3
8F26 n ian 3
8F27 p ing 2
8F28 g uan 3
8F29 b ei 4
8F2A l un 2
8F2B p ai 2
8F2C l iang 2
8F2D r uan 3
8F2E r ou 2
8F2F j i 2
8F30 y ang 2
8F31 x ian 2
8F32 ch uan 2
8F33 c ou 4
8F34 ch un 1
8F35 g e 2
8F36 y ou 2
8F37 h ong 1
8F38 sh u 1
8F39 f u 4
8F3A z i 1
8F3B f u 2
8F3C w en 1
8F3D b en 4
8F3E zh an 3
8F3F y u 2
8F40 w en 1
8F41 t ao 1
8F42 g u 3
8F43 zh en 1
8F44 x ia 2
8F45 y uan 2
8F46 l u 4
8F47 j iao 1
8F48 ch ao 2
8F49 zh uan 3
8F4A w ei 4
8F4B h un 2
8F4C x ue 3
8F4D zh e 2
8F4E j iao 4
8F4F zh an 4
8F50 b u 2
8F51 l ao 3
8F52 f en 2
8F53 f an 1
8F54 l in 2
8F55 g e 2
8F56 s e 4
8F57 k an 3
8F58 h uan 2
8F59 y i 3
8F5A j i 2
8F5B zh ui 4
8F5C - er 2
8F5D y u 4
8F5E j ian 4
8F5F h ong 1
8F60 l ei 2
8F61 p ei 4
8F62 l i 4
8F63 l i 4
8F64 l u 2
8F65 l in 4
8F66 ch e 1
8F67 y a 4
8F68 g ui 3
8F69 x uan 1
8F6A d ai 4
8F6B r en 4
8F6C zh uan 3
8F6D - e 4
8F6E l un 2
8F6F r uan 3
8F70 h ong 1
8F71 g u 1
8F72 k e 1
8F73 l u 2
8F74 zh ou 2
8F75 zh i 3
8F76 y i 4
8F77 h u 1
8F78 zh en 3
8F79 l i 4
8F7A y ao 2
8F7B q ing 1
8F7C sh i 4
8F7D z ai 4
8F7E zh i 4
8F7F j iao 4
8F80 zh ou 1
8F81 q uan 2
8F82 l u 4
8F83 j iao 4
8F84 zh e 2
8F85 f u 3
8F86 l iang 4
8F87 n ian 3
8F88 b ei 4
8F89 h ui 1
8F8A g un 3
8F8B w ang 3
8F8C l iang 2
8F8D ch uo 4
8F8E z i 1
8F8F c ou 4
8F90 f u 2
8F91 j i 2
8F92 w en 1
8F93 sh u 1
8F94 p ei 4
8F95 y uan 2
8F96 x ia 2
8F97 n ian 3
8F98 l u 4
8F99 zh e 2
8F9A l in 2
8F9B x in 1
8F9C g u 1
8F9D c i 2
8F9E c i 2
8F9F p i 4
8FA0 z ui 4
8FA1 b ian 4
8FA2 l a 4
8FA3 l a 4
8FA4 c i 2
8FA5 x ue 1
8FA6 b an 4
8FA7 b ian 4
8FA8 b ian 4
8FA9 b ian 4
8FAA x ue 1
8FAB b ian 4
8FAC b an 1
8FAD c i 2
8FAE b ian 4
8FAF b ian 4
8FB0 ch en 2
8FB1 r u 3
8FB2 n ong 2
8FB3 n ong 2
8FB4 ch an 3
8FB5 ch uo 4
8FB6 ch uo 4
8FB7 y i 1
8FB8 r eng 2
8FB9 b ian 1
8FBA b ian 1
8FBB sh i 2
8FBC y u 1
8FBD l iao 2
8FBE d a 2
8FBF ch an 1
8FC0 g an 1
8FC1 q ian 1
8FC2 y u 1
8FC3 y u 1
8FC4 q i 4
8FC5 x un 4
8FC6 y i 2
8FC7 g uo 4
8FC8 m ai 4
8FC9 q i 1
8FCA z a 1
8FCB w ang 4
8FCC t u 4
8FCD zh un 1
8FCE y ing 2
8FCF d a 2
8FD0 y un 4
8FD1 j in 4
8FD2 h ang 2
8FD3 y a 4
8FD4 f an 3
8FD5 w u 4
8FD6 d a 2
8FD7 - e 2
8FD8 h ai 2
8FD9 zh e 4
8FDA d a 2
8FDB j in 4
8FDC y uan 3
8FDD w ei 2
8FDE l ian 2
8FDF ch i 2
8FE0 ch e 4
8FE1 n i 4
8FE2 t iao 2
8FE3 zh i 4
8FE4 y i 2
8FE5 j iong 3
8FE6 j ia 1
8FE7 ch en 2
8FE8 d ai 4
8FE9 - er 3
8FEA d i 2
8FEB p o 4
8FEC zh u 4
8FED d ie 2
8FEE z e 2
8FEF t ao 2
8FF0 sh u 4
8FF1 t uo 2
8FF2 q u 5
8FF3 j ing 4
8FF4 h ui 2
8FF5 d ong 4
8FF6 y ou 4
8FF7 m i 2
8FF8 b eng 4
8FF9 j i 4
8FFA n ai 3
8FFB y i 2
8FFC j ie 2
8FFD zh ui 1
8FFE l ie 4
8FFF x un 4
9000 t ui 4
9001 s ong 4
9002 sh i 4
9003 t ao 2
9004 p ang 2
9005 h ou 4
9006 n i 4
9007 d un 4
9008 j iong 3
9009 x uan 3
900A x un 4
900B b u 1
900C y ou 1
900D x iao 1
900E q iu 2
900F t ou 4
9010 zh u 2
9011 q iu 2
9012 d i 4
9013 d i 4
9014 t u 2
9015 j ing 4
9016 t i 4
9017 d ou 4
9018 y i 3
9019 zh e 4
901A t ong 1
901B g uang 4
901C w u 4
901D sh i 4
901E ch eng 3
901F s u 4
9020 z ao 4
9021 q un 1
9022 f eng 2
9023 l ian 2
9024 s uo 4
9025 h ui 2
9026 l i 3
9027 g u 3
9028 l ai 2
9029 b en 4
902A c uo 4
902B j ue 2
902C b eng 4
902D h uan 4
902E d ai 3
902F l u 4
9030 y ou 2
9031 zh ou 1
9032 j in 4
9033 y u 4
9034 ch uo 1
9035 k ui 2
9036 w ei 1
9037 t i 4
9038 y i 4
9039 d a 2
903A y uan 3
903B l uo 2
903C b i 1
903D n uo 4
903E y u 2
903F d ang 4
9040 s ui 2
9041 d un 4
9042 s ui 4
9043 y an 3
9044 ch uan 2
9045 ch i 2
9046 t i 2
9047 y u 4
9048 sh i 2
9049 zh en 1
904A y ou 2
904B y un 4
904C - e 4
904D b ian 4
904E g uo 4
904F - e 4
9050 x ia 2
9051 h uang 2
9052 q iu 2
9053 d ao 4
9054 d a 2
9055 w ei 2
9056 n an 2
9057 y i 2
9058 g ou 4
9059 y ao 2
905A ch ou 4
905B l iu 2
905C x un 4
905D t a 4
905E d i 4
905F ch i 2
9060 y uan 3
9061 s u 4
9062 t a 4
9063 q ian 3
9064 m a 3
9065 y ao 2
9066 g uan 4
9067 zh ang 1
9068 - ao 2
9069 sh i 4
906A c a 4
906B ch i 4
906C s u 4
906D z ao 1
906E zh e 1
906F d un 4
9070 d i 4
9071 l ou 2
9072 ch i 2
9073 c uo 1
9074 l in 2
9075 z un 1
9076 r ao 4
9077 q ian 1
9078 x uan 3
9079 y u 4
907A y i 2
907B - e 4
907C l iao 2
907D j u 4
907E sh i 4
907F b i 4
9080 y ao 1
9081 m ai 4
9082 x ie 4
9083 s ui 4
9084 h ai 2
9085 zh an 1
9086 t eng 2
9087 - er 3
9088 m iao 3
9089 b ian 1
908A b ian 1
908B l a 1
908C l i 2
908D y uan 2
908E y ao 2
908F l uo 2
9090 l i 3
9091 y i 4
9092 t ing 2
9093 d eng 4
9094 q i 3
9095 y ong 1
9096 sh an 1
9097 h an 2
9098 y u 2
9099 m ang 2
909A r u 2
909B q iong 2
909C x i 1
909D k uang 4
909E f u 1
909F k ang 4
90A0 b in 1
90A1 f ang 1
90A2 x ing 2
90A3 n a 4
90A4 x in 1
90A5 sh en 3
90A6 b ang 1
90A7 y uan 2
90A8 c un 1
90A9 h uo 3
90AA x ie 2
90AB b ang 1
90AC w u 1
90AD j u 4
90AE y ou 2
90AF h an 2
90B0 t ai 2
90B1 q iu 1
90B2 b i 4
90B3 p i 1
90B4 b ing 3
90B5 sh ao 4
90B6 b ei 4
90B7 w a 3
90B8 d i 3
90B9 z ou 1
90BA y e 4
90BB l in 2
90BC k uang 1
90BD g ui 1
90BE zh u 1
90BF sh i 1
90C0 k u 1
90C1 y u 4
90C2 g ai 1
90C3 h e 2
90C4 q ie 4
90C5 zh i 4
90C6 j i 2
90C7 h uan 2
90C8 h ou 4
90C9 x ing 2
90CA j iao 1
90CB x i 2
90CC g ui 1
90CD n uo 2
90CE l ang 2
90CF j ia 2
90D0 k uai 4
90D1 zh eng 4
90D2 l ang 2
90D3 y un 4
90D4 y an 2
90D5 ch eng 2
90D6 d ou 4
90D7 x i 1
90D8 l ü 3
90D9 f u 3
90DA w u 2
90DB f u 2
90DC g ao 4
90DD h ao 3
90DE l ang 2
90DF j ia 2
90E0 g eng 3
90E1 j un 4
90E2 y ing 3
90E3 b o 2
90E4 x i 4
90E5 b ei 4
90E6 l i 4
90E7 y un 2
90E8 b u 4
90E9 x iao 2
90EA q i 1
90EB p i 2
90EC q ing 1
90ED g uo 1
90EE zh ou 1
90EF t an 2
90F0 z ou 1
90F1 p ing 2
90F2 l ai 2
90F3 n i 2
90F4 ch en 1
90F5 y ou 2
90F6 b u 4
90F7 x iang 1
90F8 d an 1
90F9 j u 2
90FA y ong 1
90FB q iao 1
90FC y i 1
90FD d ou 1
90FE y an 3
90FF m ei 2
9100 r uo 4
9101 b ei 4
9102 - e 4
9103 sh u 1
9104 j uan 4
9105 y u 3
9106 y un 4
9107 h ou 2
9108 k ui 2
9109 x iang 1
910A x iang 1
910B s ou 1
910C t ang 2
910D m ing 2
910E x i 1
910F r u 3
9110 ch u 4
9111 z i 1
9112 z ou 1
9113 y e 4
9114 w u 1
9115 x iang 1
9116 y un 2
9117 h ao 4
9118 y ong 1
9119 b i 3
911A m ao 4
911B ch ao 2
911C f u 1
911D l iao 3
911E y in 2
911F zh uan 1
9120 h u 4
9121 q iao 1
9122 y an 1
9123 zh ang 1
9124 m an 4
9125 q iao 1
9126 x u 3
9127 d eng 4
9128 b i 4
9129 x un 2
912A b i 4
912B z eng 1
912C w ei 2
912D zh eng 4
912E m ao 4
912F sh an 4
9130 l in 2
9131 p o 2
9132 d an 1
9133 m eng 2
9134 y e 4
9135 c ao 4
9136 k uai 4
9137 f eng 1
9138 m eng 2
9139 z ou 1
913A k uang 4
913B l ian 3
913C z an 4
913D ch an 2
913E y ou 1
913F j i 1
9140 y an 4
9141 ch an 2
9142 c uo 2
9143 l ing 2
9144 h uan 1
9145 x i 1
9146 f eng 1
9147 z an 4
9148 l i 4
9149 y ou 3
914A d ing 1
914B q iu 2
914C zh uo 2
914D p ei 4
914E zh ou 4
914F y i 3
9150 g an 1
9151 y u 2
9152 j iu 3
9153 y an 3
9154 z ui 4
9155 m ao 2
9156 zh en 4
9157 x u 4
9158 d ou 4
9159 zh en 1
915A f en 1
915B y uan 2
915C f u 5
915D y un 4
915E t ai 4
915F t ian 1
9160 q ia 3
9161 t uo 2
9162 c u 4
9163 h an 1
9164 g u 1
9165 s u 1
9166 p o 4
9167 ch ou 2
9168 z ai 4
9169 m ing 3
916A l ao 4
916B ch uo 4
916C ch ou 2
916D y ou 4
916E t ong 2
916F zh i 3
9170 x ian 1
9171 j iang 4
9172 ch eng 2
9173 y in 4
9174 t u 2
9175 j iao 4
9176 m ei 2
9177 k u 4
9178 s uan 1
9179 l ei 4
917A p u 2
917B z ui 4
917C h ai 3
917D y an 4
917E sh ai 1
917F n iang 4
9180 w ei 2
9181 l u 4
9182 l an 3
9183 y an 1
9184 t ao 2
9185 p ei 1
9186 zh an 3
9187 ch un 2
9188 t an 2
9189 z ui 4
918A zh ui 4
918B c u 4
918C k un 1
918D t i 2
918E x ian 2
918F d u 1
9190 h u 2
9191 x u 3
9192 x ing 3
9193 t an 3
9194 q iu 2
9195 ch un 2
9196 y un 4
9197 p o 4
9198 k e 1
9199 s ou 1
919A m i 2
919B q uan 2
919C ch ou 3
919D c uo 1
919E y un 4
919F y ong 4
91A0 - ang 4
91A1 zh a 4
91A2 h ai 3
91A3 t ang 2
91A4 j iang 4
91A5 p iao 3
91A6 ch en 3
91A7 y u 4
91A8 l i 2
91A9 z ao 1
91AA l ao 2
91AB y i 1
91AC j iang 4
91AD b u 2
91AE j iao 4
91AF x i 1
91B0 t an 2
91B1 f a 1
91B2 n ong 2
91B3 y i 4
91B4 l i 3
91B5 j u 4
91B6 y an 4
91B7 y i 4
91B8 n iang 4
91B9 r u 2
91BA x un 1
91BB ch ou 2
91BC y an 4
91BD l ing 2
91BE m i 2
91BF m i 2
91C0 n iang 4
91C1 x in 4
91C2 j iao 4
91C3 sh ai 1
91C4 m i 2
91C5 y an 4
91C6 b ian 4
91C7 c ai 3
91C8 sh i 4
91C9 y ou 4
91CA sh i 4
91CB sh i 4
91CC l i 3
91CD zh ong 4
91CE y e 3
91CF l iang 4
91D0 l i 2
91D1 j in 1
91D2 j in 1
91D3 g a 2
91D4 y i 3
91D5 l iao 3
91D6 d ao 1
91D7 zh ao 1
91D8 d ing 1
91D9 p o 4
91DA q iu 2
91DB b a 1
91DC f u 3
91DD zh en 1
91DE zh i 2
91DF b a 1
91E0 l uan 4
91E1 f u 3
91E2 n ai 3
91E3 d iao 4
91E4 sh an 4
91E5 q iao 3
91E6 k ou 4
91E7 ch uan 4
91E8 z i 3
91E9 f an 3
91EA h ua 2
91EB h ua 2
91EC h an 4
91ED g ang 1
91EE q i 2
91EF m ang 2
91F0 r i 4
91F1 d i 4
91F2 s i 4
91F3 x i 4
91F4 y i 4
91F5 ch ai 1
91F6 sh i 1
91F7 t u 3
91F8 x i 1
91F9 n ü 3
91FA q ian 1
91FB q iu 2
91FC j ian 4
91FD p i 4
91FE y e 2
91FF j in 1
9200 b a 3
9201 f ang 1
9202 ch en 2
9203 x ing 2
9204 d ou 3
9205 y ue 4
9206 q ian 1
9207 f u 1
9208 b u 4
9209 n a 4
920A x in 1
920B - e 2
920C j ue 2
920D d un 4
920E g ou 1
920F y in 3
9210 q ian 2
9211 b an 3
9212 s a 4
9213 r en 2
9214 ch ao 1
9215 n iu 3
9216 f en 1
9217 y un 3
9218 y i 3
9219 q in 2
921A p i 1
921B g uo 1
921C h ong 2
921D y in 2
921E j un 1
921F d iao 4
9220 y i 4
9221 zh ong 1
9222 x i 3
9223 g ai 4
9224 r i 4
9225 h uo 3
9226 t ai 4
9227 k ang 4
9228 y uan 2
9229 l u 2
922A - e 4
922B q in 2
922C d uo 2
922D z i 1
922E n i 3
922F t u 2
9230 sh i 4
9231 m in 2
9232 g u 1
9233 k e 1
9234 l ing 2
9235 b ing 3
9236 s i 4
9237 g u 3
9238 b o 2
9239 p i 1
923A y u 4
923B s i 4
923C z uo 2
923D b u 1
923E y ou 2
923F t ian 2
9240 j ia 3
9241 zh en 1
9242 sh i 3
9243 sh i 4
9244 zh i 2
9245 j u 4
9246 ch an 1
9247 sh i 1
9248 sh i 1
9249 x uan 4
924A zh ao 1
924B b ao 4
924C h e 2
924D b i 4
924E sh eng 1
924F ch u 2
9250 sh i 2
9251 b o 2
9252 zh u 4
9253 ch i 4
9254 z a 1
9255 p o 1
9256 t ong 2
9257 q ian 2
9258 f u 2
9259 zh ai 3
925A m ao 3
925B q ian 1
925C f u 2
925D l i 4
925E y ue 4
925F p i 1
9260 y ang 1
9261 b an 4
9262 b o 1
9263 j ie 2
9264 g ou 1
9265 sh u 4
9266 zh eng 1
9267 m u 3
9268 x i 3
9269 x i 3
926A d i 4
926B j ia 1
926C m u 4
926D t an 3
926E h uan 2
926F y i 3
9270 s i 1
9271 k uang 4
9272 k a 3
9273 b ei 3
9274 j ian 4
9275 t ong 2
9276 x ing 2
9277 h ong 2
9278 j iao 3
9279 ch i 3
927A - er 4
927B g e 4
927C b ing 3
927D sh i 4
927E m ou 2
927F j ia 1
9280 y in 2
9281 j un 1
9282 zh ou 1
9283 ch ong 4
9284 x iang 3
9285 t ong 2
9286 m o 4
9287 l ei 4
9288 j i 1
9289 y u 4
928A x u 4
928B r en 2
928C z un 4
928D zh i 4
928E q iong 2
928F sh an 4
9290 ch i 4
9291 x ian 3
9292 x ing 2
9293 q uan 2
9294 p i 1
9295 t ie 3
9296 zh u 1
9297 x iang 4
9298 m ing 2
9299 k ua 3
929A y ao 2
929B x ian 1
929C x ian 2
929D x iu 1
929E j un 1
929F ch a 1
92A0 l ao 3
92A1 j i 2
92A2 p i 3
92A3 r u 2
92A4 m i 3
92A5 y i 1
92A6 y in 1
92A7 g uang 1
92A8 - an 3
92A9 d iu 1
92AA y ou 3
92AB s e 4
92AC k ao 4
92AD q ian 2
92AE l uan 2
92AF s i 1
92B0 - ai 1
92B1 d iao 4
92B2 h an 4
92B3 r ui 4
92B4 sh i 4
92B5 k eng 1
92B6 q iu 2
92B7 x iao 1
92B8 zh e 2
92B9 x iu 4
92BA z ang 4
92BB t i 2
92BC c uo 4
92BD g ua 1
92BE h ong 4
92BF zh ong 1
92C0 t ou 1
92C1 l ü 3
92C2 m ei 2
92C3 l ang 2
92C4 w an 4
92C5 x in 1
92C6 y un 2
92C7 b ei 4
92C8 w u 4
92C9 s u 4
92CA y u 4
92CB ch an 2
92CC d ing 4
92CD b o 2
92CE h an 4
92CF j ia 2
92D0 h ong 2
92D1 c uan 1
92D2 f eng 1
92D3 ch an 1
92D4 w an 3
92D5 zh i 4
92D6 s i 1
92D7 x uan 1
92D8 h ua 2
92D9 y u 3
92DA t iao 2
92DB k uang 4
92DC zh uo 2
92DD l üe 4
92DE x ing 2
92DF q in 3
92E0 sh en 4
92E1 h an 2
92E2 l üe 4
92E3 y e 2
92E4 ch u 2
92E5 z eng 4
92E6 j u 1
92E7 x ian 4
92E8 - e 2
92E9 m ang 2
92EA p u 4
92EB l i 2
92EC p an 4
92ED r ui 4
92EE ch eng 2
92EF g ao 4
92F0 l i 3
92F1 t e 4
92F2 b ing 1
92F3 zh u 4
92F4 zh en 4
92F5 t u 1
92F6 l iu 3
92F7 z ui 4
92F8 j u 4
92F9 ch ang 3
92FA y uan 3
92FB j ian 4
92FC g ang 1
92FD d iao 4
92FE t ao 2
92FF ch ang 2
9300 l un 2
9301 g uo 3
9302 l ing 2
9303 p i 1
9304 l u 4
9305 l i 2
9306 q iang 1
9307 p ou 2
9308 j uan 3
9309 m in 2
930A z ui 4
930B p eng 2
930C - an 4
930D p i 1
930E x ian 4
930F y a 1
9310 zh ui 1
9311 l ei 4
9312 - a 1
9313 k ong 1
9314 t a 4
9315 k un 1
9316 d u 2
9317 n ei 4
9318 ch ui 2
9319 z i 1
931A zh eng 1
931B b en 1
931C n ie 4
931D z ong 4
931E ch un 2
931F t an 2
9320 d ing 4
9321 q i 2
9322 q ian 2
9323 zh ui 4
9324 j i 1
9325 y u 4
9326 j in 3
9327 g uan 3
9328 m ao 2
9329 ch ang 1
932A t ian 3
932B x i 1
932C l ian 4
932D t ao 2
932E g u 4
932F c uo 4
9330 sh u 4
9331 zh en 1
9332 l u 4
9333 m eng 3
9334 l u 4
9335 h ua 1
9336 b iao 3
9337 g a 2
9338 l ai 2
9339 k en 3
933A f ang 1
933B w u 5
933C n ai 4
933D w an 4
933E z an 4
933F h u 3
9340 d e 2
9341 x ian 1
9342 p ian 1
9343 h uo 1
9344 l iang 4
9345 f a 3
9346 m en 2
9347 k ai 3
9348 y ing 1
9349 d i 1
934A l ian 4
934B g uo 1
934C x ian 3
934D d u 4
934E t u 2
934F w ei 2
9350 z ong 1
9351 f u 4
9352 r ou 2
9353 j i 2
9354 - e 4
9355 j un 1
9356 ch en 3
9357 t i 2
9358 zh a 2
9359 h u 4
935A y ang 2
935B d uan 4
935C x ia 2
935D y u 2
935E k eng 1
935F sh eng 1
9360 h uang 2
9361 w ei 3
9362 f u 4
9363 zh ao 1
9364 ch a 1
9365 q ie 4
9366 sh i 1
9367 h ong 1
9368 k ui 2
9369 t ian 3
936A m ou 2
936B q iao 1
936C q iao 1
936D h ou 2
936E t ou 1
936F c ong 1
9370 h uan 2
9371 y e 4
9372 m in 2
9373 j ian 4
9374 d uan 1
9375 j ian 4
9376 s ong 1
9377 k ui 2
9378 h u 2
9379 x uan 1
937A zh e 3
937B j ie 2
937C zh en 1
937D b ian 1
937E zh ong 1
937F z i 1
9380 x iu 1
9381 y e 2
9382 m ei 3
9383 p ai 4
9384 - ai 1
9385 j ie 4
9386 q ian 5
9387 m ei 2
9388 s uo 3
9389 d a 2
938A b ang 4
938B x ia 2
938C l ian 2
938D s uo 3
938E k ai 4
938F l iu 2
9390 y ao 2
9391 y e 4
9392 n ou 4
9393 w eng 1
9394 r ong 2
9395 t ang 2
9396 s uo 3
9397 q iang 1
9398 l i 4
9399 sh uo 4
939A ch ui 2
939B b o 2
939C p an 2
939D d a 1
939E b i 1
939F s ang 3
93A0 g ang 1
93A1 z i 1
93A2 w u 1
93A3 y ing 2
93A4 h uang 4
93A5 t iao 2
93A6 l iu 2
93A7 k ai 3
93A8 s un 3
93A9 sh a 1
93AA s ou 1
93AB w an 4
93AC h ao 4
93AD zh en 4
93AE zh en 4
93AF l ang 2
93B0 y i 4
93B1 y uan 2
93B2 t ang 3
93B3 n ie 4
93B4 x i 2
93B5 j ia 1
93B6 g e 1
93B7 m a 3
93B8 j uan 1
93B9 s ong 4
93BA z u 3
93BB s uo 3
93BC x ia 4
93BD f eng 1
93BE w en 1
93BF n a 2
93C0 l u 3
93C1 s uo 3
93C2 - ou 1
93C3 z u 2
93C4 t uan 2
93C5 x iu 1
93C6 g uan 4
93C7 x uan 4
93C8 l ian 4
